instrument,time,position,pos_angle
12,2019-08-16T07:04:22,POINT (11.878 -25.439),-8.892
12,2019-08-16T07:06:31,POINT (23.694 -31.614),-12.284
12,2019-08-16T08:04:09,POINT (11.297 -23.841),-38.268
12,2019-08-16T08:05:56,POINT (11.616 -23.766),-34.459
12,2019-08-16T08:07:44,POINT (11.531 -23.996),-29.166
12,2019-08-16T08:09:30,POINT (11.728 -24.817),-23.443
12,2019-08-16T08:11:16,POINT (12.254 -24.569),-17.931
12,2019-08-16T08:15:01,POINT (23.817 -32.767),-11.542
12,2019-08-16T08:16:42,POINT (23.291 -32.878),-11.213
12,2019-08-16T08:18:50,POINT (12.669 -26.925),-7.78999999999999
12,2019-08-16T08:20:34,POINT (13.051 -26.928),-9.07299999999999
12,2019-08-16T08:22:15,POINT (12.83 -26.991),-8.877
12,2019-08-16T08:24:00,POINT (12.775 -27.133),-8.681
12,2019-08-16T08:25:50,POINT (13.606 -26.497),-9.755
12,2019-08-16T08:31:09,POINT (13.062 -24.427),-11.468
12,2019-08-16T08:36:24,POINT (12.03 -24.422),-9.90599999999999
12,2019-08-16T08:38:11,POINT (11.472 -23.77),-10.358
12,2019-08-16T08:39:55,POINT (11.236 -23.165),-10.855
12,2019-08-16T09:40:09,POINT (11.872 -23.053),-39.266
12,2019-08-16T09:42:00,POINT (12.719 -23.09),-33.534
12,2019-08-16T09:44:01,POINT (23.395 -32.644),-27.325
12,2019-08-16T09:46:02,POINT (13.5 -23.489),-23.535
12,2019-08-16T09:47:59,POINT (13.191 -22.978),-16.885
12,2019-08-16T09:49:44,POINT (10.888 -23.959),-9.851
12,2019-08-16T09:51:20,POINT (10.6 -23.789),-9.834
12,2019-08-16T09:53:13,POINT (11.605 -25.363),-8.75699999999999
12,2019-08-16T09:54:57,POINT (11.429 -25.257),-8.768
12,2019-08-16T09:56:44,POINT (11.815 -25.679),-8.55199999999999
12,2019-08-16T09:58:28,POINT (11.667 -25.991),-8.14999999999999
12,2019-08-16T10:00:17,POINT (12.65 -25.359),-9.31099999999999
12,2019-08-16T10:02:07,POINT (12.996 -25.359),-10.478
12,2019-08-16T10:03:51,POINT (12.785 -25.046),-9.646
12,2019-08-16T10:05:35,POINT (12.296 -25.363),-9.11199999999999
12,2019-08-16T10:07:20,POINT (12.86 -25.677),-9.09
12,2019-08-16T10:09:07,POINT (13.362 -26.604),-9.49199999999999
12,2019-08-16T10:10:54,POINT (13.144 -26.755),-9.184
12,2019-08-16T10:12:45,POINT (11.522 -26.3),-7.746
12,2019-08-16T10:14:43,POINT (11.844 -23.587),-10.653
12,2019-08-16T10:16:30,POINT (12.844 -22.922),-11.771
12,2019-08-16T11:15:09,POINT (11.439 -25.974),-36.058
12,2019-08-16T11:16:54,POINT (11.318 -24.801),-33.135
12,2019-08-16T11:18:46,POINT (10.732 -24.15),-29.499
12,2019-08-16T11:20:33,POINT (10.78 -23.805),-24.866
12,2019-08-16T11:22:20,POINT (11.341 -23.161),-19.806
12,2019-08-16T11:24:07,POINT (11.162 -22.974),-12.952
12,2019-08-16T11:25:43,POINT (11.043 -23.095),-10.712
12,2019-08-16T11:27:23,POINT (10.409 -23.485),-10.078
12,2019-08-16T11:29:13,POINT (12.941 -23.169),-11.514
12,2019-08-16T11:31:26,POINT (23.832 -33.06),-11.256
12,2019-08-16T11:33:06,POINT (23.928 -32.862),-11.416
12,2019-08-16T11:34:54,POINT (23.025 -32.561),-11.098
12,2019-08-16T11:36:36,POINT (23.153 -32.749),-11.046
12,2019-08-16T11:38:22,POINT (23.308 -33.017),-10.932
12,2019-08-16T11:40:08,POINT (22.546 -32.874),-10.597
12,2019-08-16T11:41:51,POINT (22.447 -33.033),-10.392
12,2019-08-16T11:45:48,POINT (13.69 -23.793),-12.234
12,2019-08-16T11:47:32,POINT (12.74 -22.853),-11.715
12,2019-08-16T11:49:23,POINT (13.394 -23.125),-12.781
12,2019-08-16T11:51:04,POINT (13.422 -22.85),-13.007
12,2019-08-16T11:53:16,POINT (23.613 -31.802),-11.951
12,2019-08-16T12:51:09,POINT (11.277 -25.781),-36.073
12,2019-08-16T12:52:58,POINT (12.503 -25.676),-31.804
12,2019-08-16T12:54:49,POINT (11.855 -25.787),-27.36
12,2019-08-16T12:56:37,POINT (12.016 -25.99),-21.26
12,2019-08-16T12:58:20,POINT (10.913 -25.363),-15.265
12,2019-08-16T13:00:13,POINT (11.329 -24.104),-9.816
12,2019-08-16T13:01:52,POINT (10.609 -23.625),-9.91
12,2019-08-16T13:03:39,POINT (10.768 -24.68),-8.92
12,2019-08-16T13:05:35,POINT (13.551 -24.343),-11.605
12,2019-08-16T13:07:43,POINT (22.004 -32.247),-10.67
12,2019-08-15T23:08:34,POINT (23.171 -30.991),-16.188
12,2019-08-15T23:06:24,POINT (10.93 -22.421),-14.555
12,2019-08-15T23:02:54,POINT (11.611 -23.426),-14.571
12,2019-08-15T22:59:17,POINT (13.219 -22.54),-17.056
12,2019-08-15T22:57:32,POINT (13.421 -22.854),-16.446
12,2019-08-15T22:55:47,POINT (13.619 -23.163),-15.929
12,2019-08-15T22:54:02,POINT (13.925 -23.823),-15.925
12,2019-08-15T22:52:17,POINT (14.374 -23.795),-16.988
12,2019-08-15T22:50:30,POINT (13.978 -23.629),-16.208
12,2019-08-15T22:45:16,POINT (13.452 -23.325),-15.423
12,2019-08-15T22:40:24,POINT (13.508 -24.362),-16.538
12,2019-08-15T21:31:00,POINT (23.647 -33.263),-15.32
12,2019-08-15T21:29:15,POINT (22.987 -33.818),-14.191
12,2019-08-15T21:27:25,POINT (22.926 -32.88),-14.538
12,2019-08-15T21:25:34,POINT (23.635 -31.805),-16.03
12,2019-08-15T21:23:43,POINT (23.944 -33.195),-14.68
12,2019-08-15T21:22:04,POINT (23.901 -32.861),-14.282
12,2019-08-15T21:19:53,POINT (13.396 -23.126),-16.129
12,2019-08-15T21:16:14,POINT (10.915 -25.368),-12.679
12,2019-08-15T21:14:26,POINT (10.767 -24.676),-12.254
12,2019-08-15T21:12:34,POINT (10.412 -23.481),-13.765
12,2019-08-15T21:10:43,POINT (11.333 -24.095),-12.916
12,2019-08-15T21:08:56,POINT (11.272 -25.765),-12.188
12,2019-08-15T21:07:11,POINT (11.524 -26.301),-11.16
12,2019-08-15T21:05:26,POINT (11.438 -25.921),-12.575
12,2019-08-15T21:03:55,POINT (12.504 -25.672),-14.008
12,2019-08-15T21:02:00,POINT (12.296 -25.364),-21.893
12,2019-08-15T19:56:39,POINT (23.313 -33.011),-14.861
12,2019-08-15T19:54:54,POINT (22.45 -33.027),-14.206
12,2019-08-15T19:53:12,POINT (22.519 -32.879),-13.466
12,2019-08-15T19:51:00,POINT (10.615 -23.621),-13.458
12,2019-08-15T19:49:18,POINT (10.733 -24.15),-13.318
12,2019-08-15T19:47:28,POINT (11.319 -24.797),-12.418
12,2019-08-15T19:45:37,POINT (12.856 -25.671),-13.975
12,2019-08-15T19:43:49,POINT (13.148 -26.751),-12.762
12,2019-08-15T19:42:01,POINT (13.355 -26.6),-13.834
12,2019-08-15T19:40:04,POINT (10.796 -23.8),-12.551
12,2019-08-15T19:38:24,POINT (10.606 -23.799),-12.437
12,2019-08-15T19:36:38,POINT (11.344 -23.152),-13.428
12,2019-08-15T19:34:55,POINT (11.471 -23.771),-13.902
12,2019-08-15T19:33:09,POINT (12.032 -24.423),-13.029
12,2019-08-15T19:29:40,POINT (12.786 -25.046),-13.447
12,2019-08-15T19:28:07,POINT (12.986 -25.364),-14.977
12,2019-08-15T19:26:07,POINT (12.645 -25.36),-21.038
12,2019-08-15T19:24:29,POINT (11.664 -25.989),-22.614
12,2019-08-15T19:22:45,POINT (11.806 -25.671),-27.915
12,2019-08-15T19:20:55,POINT (11.433 -25.264),-33.636
12,2019-08-15T18:20:18,POINT (13.69 -23.795),-16.403
12,2019-08-15T18:18:22,POINT (12.778 -27.13),-12.448
12,2019-08-15T18:16:39,POINT (12.861 -26.995),-11.693
12,2019-08-15T18:14:31,POINT (23.862 -33.068),-14.528
12,2019-08-15T18:12:49,POINT (23.414 -32.643),-13.975
12,2019-08-15T18:11:05,POINT (23.819 -32.77),-15.419
12,2019-08-15T18:08:52,POINT (11.621 -23.757),-14.014
12,2019-08-15T18:07:12,POINT (11.535 -23.993),-13.733
12,2019-08-15T18:05:30,POINT (12.253 -24.573),-12.533
12,2019-08-15T18:01:45,POINT (13.049 -26.935),-13.441
12,2019-08-15T17:56:30,POINT (13.198 -25.679),-13.106
12,2019-08-15T17:54:45,POINT (13.301 -25.273),-13.526
12,2019-08-15T17:53:01,POINT (12.641 -23.623),-15.096
12,2019-08-15T17:51:15,POINT (11.726 -24.816),-20.787
12,2019-08-15T17:49:16,POINT (11.264 -25.013),-26.908
12,2019-08-15T17:45:53,POINT (12.147 -25.708),-31.682
12,2019-08-15T17:44:13,POINT (12.645 -26.471),-34.437
12,2019-08-15T13:02:27,POINT (10.46 -21.919),-27.486
12,2019-08-15T13:00:40,POINT (10.606 -21.605),-31.874
12,2019-08-15T12:58:58,POINT (9.976000000000001 -22.232),-34.945
12,2019-08-15T12:56:49,POINT (10.067 -22.092),-40.163
12,2019-08-15T11:59:08,POINT (23.685 -31.445),-13.075
12,2019-08-15T11:55:15,POINT (10.677 -22.693),-11.802
12,2019-08-15T11:53:04,POINT (22.237 -32.059),-11.871
12,2019-08-15T11:51:16,POINT (23.041 -32.564),-11.973
12,2019-08-15T11:49:37,POINT (22.739 -32.502),-11.821
12,2019-08-15T11:42:01,POINT (13.059 -24.424),-12.204
12,2019-08-15T11:40:18,POINT (13.638 -24.296),-12.576
12,2019-08-15T11:38:31,POINT (13.489 -23.486),-13.274
12,2019-08-15T11:34:59,POINT (12.83 -22.922),-13.543
12,2019-08-15T11:33:15,POINT (13.2 -22.973),-13.635
12,2019-08-15T11:30:01,POINT (11.718 -22.86),-15.115
12,2019-08-15T11:24:42,POINT (11.84 -23.585),-31.461
12,2019-08-15T11:20:50,POINT (11.015 -23.086),-39.584
12,2019-08-15T10:23:09,POINT (23.587 -31.52),-13.025
12,2019-08-15T10:21:00,POINT (11.879 -25.441),-9.721
12,2019-08-15T10:19:12,POINT (11.363 -25.561),-9.306
12,2019-08-15T10:13:54,POINT (12.761 -26.409),-10.202
12,2019-08-15T10:12:08,POINT (13.611 -26.506),-10.565
12,2019-08-15T10:10:23,POINT (13.266 -26.178),-10.703
12,2019-08-15T10:06:51,POINT (13.408 -25.992),-10.967
12,2019-08-15T10:05:00,POINT (13.729 -24.911),-12.121
12,2019-08-15T08:46:00,POINT (10.809 -21.861),-12.821
12,2019-08-15T08:44:17,POINT (10.653 -21.885),-12.749
12,2019-08-15T08:42:30,POINT (10.794 -22.211),-12.471
12,2019-08-15T08:38:57,POINT (11.293 -23.793),-11.116
12,2019-08-15T08:37:10,POINT (11.456 -24.468),-10.485
12,2019-08-15T08:35:24,POINT (11.061 -24.331),-10.457
12,2019-08-15T08:30:04,POINT (12.476 -24.707),-11.756
12,2019-08-15T08:31:46,POINT (12.612 -24.57),-11.954
12,2019-08-15T08:28:19,POINT (12.148 -24.471),-10.854
12,2019-08-15T08:26:29,POINT (12.296 -24.611),-11.776
12,2019-08-15T08:21:15,POINT (13.82 -24.051),-13.02
12,2019-08-15T08:19:20,POINT (23.418 -32.662),-12.284
12,2019-08-15T08:17:31,POINT (22.363 -32.952),-17.39
12,2019-08-15T08:15:28,POINT (12.976 -24.589),-26.188
12,2019-08-15T08:11:53,POINT (12.926 -24.735),-34.965
12,2019-08-15T08:10:11,POINT (12.444 -25.061),-37.449
12,2019-08-15T07:12:01,POINT (23.696 -31.615),-13.153
12,2019-08-15T07:09:47,POINT (11.086 -23.225),-11.625
12,2019-08-15T07:08:01,POINT (11.235 -23.169),-11.731
12,2019-08-15T07:04:24,POINT (13.41 -24.419),-12.544
12,2019-08-15T07:02:34,POINT (13.13 -25.29),-11.559
12,2019-08-15T07:00:46,POINT (12.927 -26.296),-10.531
12,2019-08-15T06:59:08,POINT (12.348 -26.505),-10.044
12,2019-08-15T06:39:35,POINT (12.725 -23.636),-27.954
12,2019-08-15T06:37:39,POINT (12.468 -23.768),-32.719
12,2019-08-15T06:35:53,POINT (11.547 -24.739),-35.361
12,2019-08-15T05:36:09,POINT (23.276 -32.865),-12.125
12,2019-08-15T05:33:57,POINT (12.459 -25.984),-10.63
12,2019-08-15T05:32:11,POINT (13.688 -25.484),-11.744
12,2019-08-15T05:30:23,POINT (13.978 -26.301),-11.126
12,2019-08-15T05:28:40,POINT (13.627 -26.301),-10.97
12,2019-08-15T05:26:54,POINT (12.71 -25.988),-10.78
12,2019-08-15T04:00:35,POINT (23.644 -32.871),-13.408
12,2019-08-19T08:13:23,POINT (12.603 -24.574),-13.687
12,2019-08-19T08:04:22,POINT (13.414 -24.421),-14.637
12,2019-08-19T07:55:46,POINT (12.967 -24.587),-13.708
12,2019-08-19T07:45:36,POINT (11.513 -24.743),-26.733
12,2019-08-19T06:37:23,POINT (12.507 -25.677),-11.988
12,2019-08-19T06:28:30,POINT (12.3 -25.36),-10.898
12,2019-08-19T06:19:46,POINT (12.462 -24.711),-14.333
12,2019-08-19T06:10:30,POINT (11.254 -25.053),-26.987
12,2019-08-19T05:02:23,POINT (11.94 -25.048),-13.267
12,2019-08-19T04:52:24,POINT (13.081 -24.796),-14.171
12,2019-08-19T03:27:26,POINT (11.436 -25.262),-11.892
12,2019-08-19T03:17:41,POINT (13.271 -24.762),-13.753
12,2019-08-19T00:03:06,POINT (11.8 -25.678),-11.444
12,2019-08-19T00:13:23,POINT (12.858 -25.669),-12.326
12,2019-08-19T01:38:40,POINT (11.609 -25.391),-12.599
12,2019-08-19T01:48:24,POINT (11.667 -25.99),-11.401
12,2019-08-15T03:54:50,POINT (12.179 -23.771),-12.69
12,2019-08-15T03:53:03,POINT (12.232 -25.07),-11.458
12,2019-08-15T03:51:17,POINT (11.946 -25.052),-10.362
12,2019-08-15T03:49:29,POINT (11.741 -24.45),-10.833
12,2019-08-15T03:47:44,POINT (11.562 -24.281),-10.909
12,2019-08-15T03:46:08,POINT (11.758 -24.226),-11.043
12,2019-08-15T02:23:53,POINT (13.809 -24.043),-13.219
12,2019-08-15T02:22:01,POINT (12.71 -25.985),-10.844
12,2019-08-15T02:14:50,POINT (12.181 -23.771),-12.767
12,2019-08-15T02:12:59,POINT (12.24 -25.071),-11.541
12,2019-08-15T02:09:29,POINT (11.742 -24.449),-10.906
12,2019-08-15T02:11:16,POINT (11.947 -25.052),-11.406
12,2019-08-15T02:07:44,POINT (11.56 -24.279),-10.984
12,2019-08-15T02:02:54,POINT (11.767 -24.267),-11.118
12,2019-08-15T10:08:37,POINT (13.352 -25.815),-11.078
12,2019-08-15T22:48:48,POINT (13.826 -23.483),-15.792
12,2019-08-15T11:36:44,POINT (12.944 -23.174),-13.34
12,2019-08-15T17:47:42,POINT (11.398 -25.538),-26.94
12,2019-08-15T22:47:04,POINT (13.728 -23.186),-16.727
12,2019-08-15T21:18:07,POINT (12.743 -22.853),-15.257
12,2019-08-15T18:00:02,POINT (13.055 -26.345),-13.122
12,2019-08-15T17:58:17,POINT (13.351 -26.173),-14.206
12,2019-08-15T10:15:37,POINT (12.568 -26.297),-10.28
12,2019-08-15T10:17:25,POINT (12.643 -26.93),-9.664
12,2019-08-15T13:04:20,POINT (10.886 -23.954),-18.596
12,2019-08-15T11:56:54,POINT (10.704 -22.864),-11.649
12,2019-08-15T11:31:37,POINT (12.72 -23.085),-13.338
12,2019-08-15T11:28:14,POINT (11.865 -23.024),-22.027
12,2019-08-15T11:26:26,POINT (11.75 -23.852),-27.177
12,2019-08-15T11:22:56,POINT (11.165 -22.971),-35.779
12,2019-08-15T09:57:57,POINT (12.223 -26.304),-10.069
12,2019-08-15T09:45:15,POINT (10.233 -25.393),-36.982
12,2019-08-15T09:46:54,POINT (11.308 -25.537),-34.328
12,2019-08-15T09:48:57,POINT (22.004 -32.253),-30.661
12,2019-08-15T09:50:50,POINT (22.143 -32.298),-24.709
12,2019-08-15T09:52:36,POINT (22.173 -32.88),-18.31
12,2019-08-15T09:54:20,POINT (23.144 -32.762),-12.988
12,2019-08-15T09:56:15,POINT (12.191 -25.673),-10.625
12,2019-08-18T14:41:24,POINT (13.352 -26.17),-13.543
12,2019-08-20T00:01:38,POINT (12.94 -23.195),-16.29
12,2019-08-20T01:32:02,POINT (10.723 -23.777),-10.393
12,2019-08-20T01:41:23,POINT (10.733 -24.152),-9.345
12,2019-08-20T03:11:56,POINT (11.008 -23.064),-13.94
12,2019-08-20T03:20:28,POINT (10.411 -23.482),-11.066
12,2019-08-20T04:29:56,POINT (11.407 -26.01),-25.071
12,2019-08-20T04:38:48,POINT (11.264 -25.767),-10.309
12,2019-08-20T04:47:26,POINT (11.333 -24.098),-11.509
12,2019-08-20T04:56:22,POINT (10.61 -23.625),-10.753
12,2019-08-20T06:06:02,POINT (12.677 -22.982),-27.059
12,2019-08-20T06:14:46,POINT (13.38 -23.13),-13.464
12,2019-08-20T06:23:22,POINT (13.69 -23.8),-13.506
12,2019-08-20T06:32:45,POINT (22.429 -33.022),-14.458
12,2019-08-20T07:41:17,POINT (10.72 -24.652),-27.063
12,2019-08-20T07:49:49,POINT (11.844 -25.79),-11.309
12,2019-08-20T07:58:19,POINT (12.023 -25.99),-11.228
12,2019-08-20T08:07:22,POINT (11.256 -25.357),-10.876
12,2019-08-16T01:59:35,POINT (12.731 -26.004),-10.039
12,2019-08-16T02:01:48,POINT (12.095 -25.041),-9.61399999999999
12,2019-08-16T02:03:35,POINT (11.99 -25.158),-9.443
12,2019-08-16T02:05:19,POINT (11.942 -25.04),-9.527
12,2019-08-16T02:07:09,POINT (11.569 -24.276),-10.107
12,2019-08-16T02:08:50,POINT (11.783 -24.236),-10.266
12,2019-08-16T02:10:37,POINT (12.182 -23.77),-10.925
12,2019-08-16T02:17:34,POINT (12.48 -23.766),-11.057
12,2019-08-16T03:39:04,POINT (12.368 -26.529),-8.24799999999999
12,2019-08-16T03:40:48,POINT (12.664 -26.407),-9.533
12,2019-08-16T03:42:29,POINT (12.931 -26.297),-9.762
12,2019-08-16T03:44:17,POINT (12.543 -25.954),-8.89099999999999
12,2019-08-16T03:46:03,POINT (13.628 -26.303),-10.153
12,2019-08-16T03:47:50,POINT (13.979 -26.299),-10.328
12,2019-08-16T03:49:39,POINT (13.689 -25.46),-10.938
12,2019-08-16T03:51:28,POINT (12.221 -26.298),-8.40299999999999
12,2019-08-16T03:53:20,POINT (11.549 -24.733),-9.586
12,2019-08-16T03:55:30,POINT (23.686 -31.448),-12.505
12,2019-08-16T04:53:14,POINT (11.429 -24.532),-37.775
12,2019-08-16T05:18:05,POINT (12.166 -25.71),-8.91799999999999
12,2019-08-16T05:19:47,POINT (12.445 -25.046),-9.64399999999999
12,2019-08-16T05:21:34,POINT (12.932 -24.734),-11.233
12,2019-08-16T05:23:18,POINT (12.642 -23.614),-11.166
12,2019-08-16T05:28:40,POINT (12.976 -24.588),-11.362
12,2019-08-16T06:29:55,POINT (11.055 -24.326),-34.631
12,2019-08-16T06:31:51,POINT (11.053 -25.048),-28.928
12,2019-08-16T06:33:51,POINT (23.648 -32.872),-24.429
12,2019-08-16T06:35:52,POINT (13.422 -25.997),-16.239
12,2019-08-16T06:37:49,POINT (13.197 -25.672),-10.401
12,2019-08-18T14:23:49,POINT (13.049 -26.346),-11.793
12,2019-08-18T14:32:20,POINT (13.273 -26.165),-12.053
12,2019-08-18T15:49:11,POINT (13.047 -26.93),-24.921
12,2019-08-18T15:59:53,POINT (23.816 -32.777),-13.831
12,2019-08-18T16:08:21,POINT (23.292 -32.877),-14.028
12,2019-08-18T16:17:20,POINT (23.421 -32.634),-14.267
12,2019-08-18T17:24:14,POINT (11.531 -26.312),-29.606
12,2019-08-18T17:34:50,POINT (12.826 -26.994),-13.331
12,2019-08-18T17:43:24,POINT (12.777 -27.128),-11.982
12,2019-08-18T17:52:24,POINT (13.605 -26.499),-11.663
12,2019-08-18T19:00:13,POINT (12.647 -25.364),-28.232
12,2019-08-18T19:10:47,POINT (13.257 -24.981),-13.943
12,2019-08-18T19:19:24,POINT (13.643 -24.858),-15.448
12,2019-08-18T19:28:28,POINT (12.992 -25.361),-12.409
12,2019-08-18T20:41:22,POINT (13.37 -26.691),-23.879
12,2019-08-18T20:49:42,POINT (13.141 -26.747),-13.317
12,2019-08-18T20:58:25,POINT (13.203 -25.673),-14.549
12,2019-08-18T22:21:26,POINT (23.809 -33.129),-15.409
12,2019-08-18T22:29:19,POINT (23.929 -32.861),-15.399
12,2019-08-18T22:38:24,POINT (23.029 -32.559),-13.914
12,2019-08-19T09:21:35,POINT (11.717 -24.832),-26.155
12,2019-08-19T09:31:47,POINT (11.44 -24.475),-11.911
12,2019-08-19T09:40:23,POINT (11.061 -24.325),-12.804
12,2019-08-19T09:49:26,POINT (12.257 -24.573),-11.907
12,2019-08-19T10:57:31,POINT (11.312 -24.846),-28.66
12,2019-08-19T11:06:48,POINT (12.027 -24.425),-13.868
12,2019-08-19T11:15:25,POINT (13.525 -24.058),-15.274
12,2019-08-19T11:24:30,POINT (13.064 -24.423),-11.844
12,2019-08-19T12:34:16,POINT (12.45 -24.108),-26.173
12,2019-08-19T12:42:46,POINT (12.511 -24.277),-12.399
12,2019-08-19T12:51:28,POINT (12.863 -24.107),-15.079
12,2019-08-19T13:00:23,POINT (12.317 -23.793),-13.874
12,2019-08-19T14:08:52,POINT (10.957 -25.386),-25.776
12,2019-08-19T14:17:46,POINT (12.169 -23.779),-13.349
12,2019-08-19T14:26:24,POINT (12.471 -23.767),-14.651
12,2019-08-19T14:35:29,POINT (11.292 -23.796),-11.198
12,2019-08-19T15:43:36,POINT (11.642 -23.778),-26.367
12,2019-08-19T15:53:43,POINT (12.112 -23.484),-15.297
12,2019-08-19T16:02:19,POINT (12.175 -23.367),-15.055
12,2019-08-19T16:11:28,POINT (12.598 -23.552),-12.716
12,2019-08-19T17:18:48,POINT (12.632 -23.623),-27.327
12,2019-08-19T17:29:45,POINT (12.592 -23.174),-14.588
12,2019-08-19T17:38:30,POINT (11.533 -23.995),-10.877
12,2019-08-19T17:47:31,POINT (11.241 -23.169),-14.702
12,2019-08-19T18:53:49,POINT (10.609 -23.794),-25.169
12,2019-08-19T19:04:48,POINT (10.879 -23.951),-9.78699999999999
12,2019-08-19T19:13:30,POINT (11.472 -23.771),-13.495
12,2019-08-19T19:22:22,POINT (11.87 -23.017),-13.403
12,2019-08-19T20:44:34,POINT (13.163 -23.047),-16.661
12,2019-08-19T20:51:30,POINT (12.837 -22.925),-12.833
12,2019-08-19T22:12:42,POINT (11.86 -23.613),-13.405
12,2019-08-19T22:22:25,POINT (11.343 -23.159),-11.645
12,2019-08-19T22:31:24,POINT (11.168 -22.97),-13.025
52,2019-08-16T13:33:31.821000,POINT (12.865375 -23.944),0.0
52,2019-08-16T13:33:31.821000,POINT (11.6713333 -23.944),0.0
52,2019-08-16T13:33:31.821000,POINT (13.2512917 -25.0828333),0.0
52,2019-08-16T13:33:31.821000,POINT (12.031 -25.0780833),0.0
52,2019-08-16T13:33:31.821000,POINT (13.656625 -26.2840278),0.0
52,2019-08-16T13:33:31.821000,POINT (12.4482083 -26.2567778),0.0
52,2019-08-16T13:33:31.821000,POINT (10.5 -23.5),0.0
52,2019-08-16T13:33:31.821000,POINT (13.5 -23.5),0.0
52,2019-08-16T13:33:31.821000,POINT (12.5 -27.5),0.0
52,2019-08-16T13:33:31.821000,POINT (11.5 -21.5),0.0
52,2019-08-16T13:33:31.821000,POINT (14.5 -27.5),0.0
52,2019-08-21T12:30:34.910000,POINT (12.865375 -23.944),0.0
52,2019-08-21T12:30:34.910000,POINT (11.6713333 -23.944),0.0
52,2019-08-21T12:30:34.910000,POINT (12.031 -25.0780833),0.0
52,2019-08-21T12:30:34.910000,POINT (13.5 -23.5),0.0
52,2019-08-21T12:30:34.910000,POINT (12.5 -27.5),0.0
52,2019-08-21T12:30:34.910000,POINT (11.5 -21.5),0.0
52,2019-08-21T12:30:34.910000,POINT (14.5 -27.5),0.0
52,2019-08-21T12:30:34.910000,POINT (10 -22),0.0
52,2019-08-21T12:30:34.910000,POINT (11.5 -27.5),0.0
52,2019-08-17T11:46:55.499000,POINT (10 -22),0.0
52,2019-08-17T11:46:55.499000,POINT (11.5 -27.5),0.0
52,2019-08-18T12:54:11.268000,POINT (12.865375 -23.944),0.0
52,2019-08-18T12:54:11.268000,POINT (11.6713333 -23.944),0.0
52,2019-08-18T12:54:11.268000,POINT (13.2512917 -25.0828333),0.0
52,2019-08-18T12:54:11.268000,POINT (12.031 -25.0780833),0.0
52,2019-08-18T12:54:11.268000,POINT (13.656625 -26.2840278),0.0
52,2019-08-18T12:54:11.268000,POINT (12.4482083 -26.2567778),0.0
52,2019-08-18T12:54:11.268000,POINT (10.5 -23.5),0.0
52,2019-08-18T12:54:11.268000,POINT (13.5 -23.5),0.0
52,2019-08-18T12:54:11.268000,POINT (12.5 -27.5),0.0
52,2019-08-18T12:54:11.268000,POINT (11.5 -21.5),0.0
52,2019-08-18T12:54:11.268000,POINT (14.5 -27.5),0.0
52,2019-08-18T12:54:11.268000,POINT (10 -22),0.0
52,2019-08-18T12:54:11.268000,POINT (11.5 -27.5),0.0
52,2019-08-19T12:56:16.828000,POINT (12.865375 -23.944),0.0
52,2019-08-19T12:56:16.828000,POINT (11.6713333 -23.944),0.0
52,2019-08-19T12:56:16.828000,POINT (13.2512917 -25.0828333),0.0
52,2019-08-19T12:56:16.828000,POINT (12.031 -25.0780833),0.0
52,2019-08-19T12:56:16.828000,POINT (13.656625 -26.2840278),0.0
52,2019-08-19T12:56:16.828000,POINT (12.4482083 -26.2567778),0.0
52,2019-08-19T12:56:16.828000,POINT (13.5 -23),0.0
52,2019-08-19T12:56:16.828000,POINT (13.5 -26.5),0.0
52,2019-08-19T12:56:16.828000,POINT (12.5 -26.5),0.0
52,2019-08-19T12:56:16.828000,POINT (11.2 -24),0.0
52,2019-08-19T12:56:16.828000,POINT (14 -24),0.0
52,2019-08-19T12:56:16.828000,POINT (12.5 -23.5),0.0
52,2019-08-19T12:56:16.828000,POINT (11.5 -25.5),0.0
52,2019-08-21T12:39:55.844000,POINT (12.031 -25.0780833),0.0
52,2019-08-22T12:26:17.407000,POINT (12.031 -25.0780833),0.0
